Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
28-09-2002,07:47.7,36.5935,-121.2,9.46,3.71,ML,71,35,2,0.07,NCSN,21247553
28-09-2002,11:29.6,35.928,-117.3107,6.35,3.57,Md,18,231,31,0.08,NCSN,21247576
29-09-2002,41:30.6,37.8745,-121.611,4.44,3.42,ML,79,65,7,0.26,NCSN,21247683
01-10-2002,26:06.2,40.5665,-122.523,24.05,3.08,Md,16,75,10,0.12,NCSN,21248086
05-10-2002,16:28.2,34.666,-117.1618,3.48,3.21,Mx,5,161,36,0.05,NCSN,21248519
06-10-2002,56:04.1,38.7708,-122.7428,2.85,3.25,ML,40,34,2,0.07,NCSN,21248576
06-10-2002,47:32.8,37.5412,-118.814,9.29,3.81,ML,50,92,4,0.06,NCSN,30224969
08-10-2002,37:23.9,36.8958,-121.6242,6.24,3.02,ML,75,45,3,0.09,NCSN,21248718
17-10-2002,12:01.6,40.4047,-126.4172,11.02,3.92,Md,70,267,177,0.29,NCSN,21250452
20-10-2002,45:31.0,36.846,-121.5728,5.04,3.19,Md,72,45,2,0.1,NCSN,21250906
20-10-2002,24:17.2,36.85,-121.5773,4.78,3.02,Md,63,46,2,0.11,NCSN,21250923
21-10-2002,30:56.9,39.534,-119.1947,0.03,3.42,Md,69,192,60,0.28,NCSN,21251123
22-10-2002,56:14.2,37.5413,-118.813,9.47,3.12,Md,46,111,4,0.05,NCSN,21251249
23-10-2002,34:32.9,36.8155,-121.5318,5.13,3.75,ML,67,34,3,0.12,NCSN,21251334
28-10-2002,08:40.9,37.466,-118.8388,7.9,3.14,Md,53,78,9,0.06,NCSN,21252063
05-11-2002,08:23.2,37.6298,-118.8787,2.05,3.18,Md,47,56,2,0.07,NCSN,21253448
06-11-2002,08:15.2,40.8685,-123.773,24.32,3.54,ML,13,113,3,0.06,NCSN,21253710
08-11-2002,19:06.0,34.9177,-119.0248,16.04,3.54,Md,16,82,7,0.27,NCSN,21253985
09-11-2002,06:30.9,35.9377,-117.2912,8.64,3.09,Md,10,293,32,0.07,NCSN,21254077
12-11-2002,48:25.1,35.9725,-120.5235,8.31,4.2,Mw,57,35,3,0.05,NCSN,21254383
19-11-2002,39:09.4,40.3257,-121.6808,9.8,3.05,ML,17,75,15,0.08,NCSN,21255691
21-11-2002,51:35.0,39.3733,-119.263,0.02,3.45,Md,78,197,43,0.32,NCSN,21256113
21-11-2002,17:39.3,40.2992,-124.4158,9.29,3.65,Md,9,245,11,0.07,NCSN,21256154
24-11-2002,54:23.1,37.7592,-121.9477,10.03,3.9,ML,97,60,11,0.1,NCSN,30225187
24-11-2002,46:56.7,39.9735,-124.0522,4.03,3.45,Md,43,167,26,0.21,NCSN,21256757
25-11-2002,03:10.1,37.3805,-117.221,0.05,3.52,Md,60,225,78,0.1,NCSN,21256774
25-11-2002,57:59.3,37.7608,-121.9437,9.62,3.75,ML,95,78,10,0.09,NCSN,30225220
25-11-2002,51:19.7,37.4558,-117.394,0.08,3.04,Md,23,313,60,0.1,NCSN,21256856
25-11-2002,22:04.3,37.7627,-121.9392,10.43,3.52,ML,89,67,10,0.1,NCSN,21256969
26-11-2002,23:57.9,40.4277,-125.236,5,3,Md,36,278,137,0.12,NCSN,21257082
26-11-2002,38:36.2,37.7623,-121.945,10.18,3.64,ML,86,60,10,0.1,NCSN,21257111
26-11-2002,01:32.7,37.7617,-121.9455,10.15,3.09,ML,90,60,11,0.1,NCSN,21257124
26-11-2002,12:21.2,37.7565,-121.9482,9.46,3.29,ML,83,59,11,0.09,NCSN,30225198
27-11-2002,26:54.1,37.7557,-121.9427,9.48,3.04,ML,69,65,11,0.07,NCSN,30225209
28-11-2002,47:35.3,40.714,-124.1978,11.09,3,Md,20,171,29,0.07,NCSN,21257697
29-11-2002,30:04.4,38.9337,-122.6347,2.9,3.03,Md,42,63,3,0.11,NCSN,21257888
02-12-2002,40:20.3,37.387,-117.229,0.01,3.11,Md,48,240,77,0.09,NCSN,21258365
02-12-2002,26:54.4,41.3085,-123.4823,36.98,3.01,Md,22,93,4,0.12,NCSN,21258494
03-12-2002,40:16.1,39.4292,-123.2843,4.84,3.07,Md,30,89,25,0.05,NCSN,21258663
07-12-2002,02:11.7,37.4505,-118.8415,7.26,3.08,Md,46,83,11,0.05,NCSN,21259284
12-12-2002,58:37.1,37.5345,-118.5492,11.9,3.48,ML,44,48,4,0.05,NCSN,21259946
15-12-2002,30:20.3,39.0313,-118.5532,0.04,3.31,Md,73,207,87,0.33,NCSN,21260295
16-12-2002,01:06.3,36.6007,-121.2098,8.71,3.45,ML,61,32,3,0.05,NCSN,21260421
23-12-2002,16:04.1,40.3898,-124.1847,16.45,3.17,Md,20,235,66,0.07,NCSN,21260953
24-12-2002,43:28.6,37.4515,-118.84,7.16,3.26,ML,46,82,17,0.04,NCSN,21261074
24-12-2002,22:30.9,37.6072,-122.475,8.97,3.6,Mw,104,86,3,0.08,NCSN,21261124
28-12-2002,08:20.5,36.1448,-120.1628,11.19,3.9,Mw,32,118,10,0.08,NCSN,21261534
29-12-2002,36:07.0,35.3142,-118.6598,7.01,3.18,Md,17,104,10,0.07,NCSN,21261615
30-12-2002,51:27.6,39.9952,-121.0963,13.06,3.11,Md,20,212,44,0.05,NCSN,21261694
31-12-2002,29:01.2,36.2387,-120.287,12.08,3.03,Md,38,69,5,0.08,NCSN,21261750
01-01-2003,51:49.1,33.6715,-119.102,18.43,3.34,Md,9,305,87,0.04,NCSN,21261806
01-01-2003,02:53.5,35.3185,-118.6597,6.94,3.1,Md,16,113,10,0.07,NCSN,21261899
02-01-2003,11:37.3,35.3205,-118.6638,7.16,3.71,Md,19,104,10,0.07,NCSN,21261991
02-01-2003,15:44.5,35.3225,-118.6618,8.88,3.46,Md,20,121,24,0.12,NCSN,21261992
03-01-2003,26:35.7,35.3228,-118.6657,7.13,3.02,Md,18,104,10,0.06,NCSN,21262093
06-01-2003,58:35.5,35.321,-118.6545,5.92,3.01,Md,13,113,10,0.04,NCSN,21262504
07-01-2003,29:26.9,36.806,-121.3898,8.22,4.3,Mw,79,33,5,0.07,NCSN,21262721
08-01-2003,43:44.9,40.3908,-125.0868,8.16,4.17,Md,70,250,124,0.14,NCSN,21262804
09-01-2003,03:29.4,35.3162,-118.665,6.82,3.02,Md,17,112,10,0.08,NCSN,21262985
09-01-2003,20:45.2,36.244,-120.8258,1.89,3.19,ML,58,66,12,0.56,NCSN,21263091
12-01-2003,05:05.2,35.3215,-118.6718,6.13,3.12,Md,19,104,10,0.07,NCSN,21263389
13-01-2003,48:51.0,40.646,-122.4193,23.97,3.33,Md,11,159,9,0.04,NCSN,21263466
13-01-2003,47:25.2,36.9792,-121.625,8.03,3.04,ML,77,37,6,0.09,NCSN,21263475
14-01-2003,51:33.7,40.7292,-124.5223,24.64,3.49,ML,41,222,32,0.07,NCSN,21263551
15-01-2003,46:53.1,36.0773,-117.9942,9.78,3.46,Md,13,131,21,0.07,NCSN,21263616
17-01-2003,05:33.8,35.3145,-118.6462,1.62,3.02,Md,10,121,10,0.09,NCSN,21263951
17-01-2003,38:07.2,38.8338,-122.7657,0.77,3.04,Md,25,52,8,0.12,NCSN,21263974
19-01-2003,06:11.4,38.813,-122.7918,4.45,3.3,ML,37,45,1,0.05,NCSN,21264226
20-01-2003,10:16.7,36.9638,-121.5942,7.93,3.05,ML,85,20,1,0.13,NCSN,21264370
23-01-2003,35:12.6,37.5112,-118.8333,9,3.21,Md,41,65,9,0.03,NCSN,21264804
23-01-2003,49:47.3,39.9425,-117.9765,2.51,3.48,Md,33,251,169,0.1,NCSN,21264811
25-01-2003,11:02.7,35.3365,-118.672,16.47,4.15,Md,87,35,46,0.22,NCSN,21264979
25-01-2003,16:09.9,35.33,-118.6665,18.1,4.37,Md,74,44,46,0.22,NCSN,21264981
26-01-2003,30:22.4,35.3115,-118.6502,20.86,3.21,Md,21,114,56,0.08,NCSN,21265060
26-01-2003,33:00.9,35.1715,-118.885,38.22,3.36,Md,31,115,47,0.43,NCSN,21265062
26-01-2003,29:10.9,35.314,-118.6567,12.91,3,Md,19,71,48,0.14,NCSN,21265078
27-01-2003,15:12.8,41.147,-125.4515,10.4,3.05,Md,39,292,120,0.14,NCSN,21265221
29-01-2003,21:20.6,35.329,-118.677,6.91,3.02,Md,15,123,11,0.07,NCSN,30225363
30-01-2003,21:57.9,34.7992,-121.0758,2.53,3.27,Md,45,267,43,0.14,NCSN,21265756
01-02-2003,45:50.4,38.9013,-122.992,5.57,3.47,ML,34,49,7,0.1,NCSN,21266060
01-02-2003,20:18.6,35.311,-118.6472,1.78,3.02,Md,11,106,10,0.11,NCSN,21266118
02-02-2003,19:09.7,37.7453,-121.9403,15.71,3.15,Md,75,58,11,0.1,NCSN,30225575
02-02-2003,22:52.4,37.747,-121.9402,15.89,3.64,ML,106,59,11,0.13,NCSN,30225576
02-02-2003,45:18.5,37.7383,-121.941,15.72,3.01,ML,102,57,10,0.14,NCSN,21266173
02-02-2003,22:58.4,37.7425,-121.9373,15.84,4.17,ML,109,74,11,0.13,NCSN,21266207
02-02-2003,47:38.8,37.7482,-121.9423,16.21,4.03,ML,114,64,11,0.15,NCSN,30225375
02-02-2003,02:43.3,37.7528,-121.9477,16.1,3.49,ML,93,59,10,0.12,NCSN,30225581
09-02-2003,09:39.3,35.312,-118.6253,2.57,3.06,Md,7,196,11,0.07,NCSN,21267114
09-02-2003,05:11.8,35.3233,-118.6772,5.7,3.33,Md,12,183,10,0.1,NCSN,21267158
09-02-2003,12:42.8,36.9718,-121.6103,3.49,3.36,ML,90,30,3,0.1,NCSN,21267244
09-02-2003,40:13.9,36.9732,-121.612,3.42,3.08,Md,89,32,3,0.11,NCSN,21267253
10-02-2003,10:24.7,36.5928,-121.1932,6.65,3.31,ML,71,38,2,0.05,NCSN,21267421
17-02-2003,56:49.4,38.825,-122.7958,1.59,3.02,Md,34,53,2,0.05,NCSN,21268129
18-02-2003,44:26.1,41.1232,-125.0198,2.63,3.71,Md,51,260,84,0.1,NCSN,21268177
19-02-2003,10:23.6,34.876,-119.376,15.79,3.48,Md,11,99,14,0.09,NCSN,21268292
19-02-2003,00:57.0,34.8763,-119.3757,15.92,3.29,Md,10,99,14,0.08,NCSN,21268303
22-02-2003,33:47.3,34.3648,-116.9495,7.89,4.24,Md,21,276,38,0.04,NCSN,30225437
23-02-2003,28:16.5,34.425,-117.0662,5.67,3.02,Md,7,264,63,0.02,NCSN,21268783
23-02-2003,42:07.5,35.3338,-118.6677,6.26,3.05,Md,14,111,12,0.11,NCSN,21268796
25-02-2003,03:05.2,34.2993,-116.8493,10.72,4.29,Md,17,234,47,0.07,NCSN,21268974
25-02-2003,37:15.8,40.4107,-125.1403,1.25,3.57,Md,85,253,68,0.17,NCSN,21269029
28-02-2003,21:24.7,40.402,-124.421,30.95,3.34,Md,10,231,11,0.02,NCSN,21269296
01-03-2003,20:15.2,40.4008,-124.5942,25.47,3.01,Md,14,257,23,0.05,NCSN,21269469
04-03-2003,58:54.3,40.4403,-126.1835,5,3,Md,15,312,175,0.05,NCSN,21269758
07-03-2003,26:13.0,36.6098,-120.7453,6.27,3.06,Md,78,72,7,0.09,NCSN,21270069
08-03-2003,35:01.7,37.5715,-118.8835,5.61,4,Mw,45,89,4,0.05,NCSN,21270208
09-03-2003,36:57.2,37.573,-118.8815,6.55,3.16,ML,40,88,4,0.04,NCSN,21270420
11-03-2003,15:05.9,36.7832,-121.5255,11.51,3.03,ML,77,36,4,0.13,NCSN,21270809
14-03-2003,22:42.5,38.793,-122.7363,2.12,3.54,ML,38,29,3,0.06,NCSN,21271199
15-03-2003,01:47.2,34.3072,-116.8185,3.24,3.55,Md,9,230,50,0.03,NCSN,21271261
18-03-2003,27:18.6,37.5668,-118.5778,12.24,3.01,ML,39,45,2,0.04,NCSN,21271519
21-03-2003,46:37.6,36.4683,-117.7813,26.22,3.36,Md,6,184,100,0.01,NCSN,21271943
23-03-2003,55:27.7,40.4747,-125.6313,5.04,3.16,Md,28,300,128,0.17,NCSN,21272161
23-03-2003,43:48.4,40.14,-119.8125,10.47,3,Md,45,220,58,0.14,NCSN,21272247
25-03-2003,28:16.7,38.785,-122.7717,2.93,3.31,ML,40,34,3,0.04,NCSN,21272419
26-03-2003,47:01.9,40.4075,-126.0163,5.04,3.13,Md,37,297,143,0.11,NCSN,21272599
28-03-2003,44:12.4,34.107,-118.5075,9.41,3.06,Md,30,204,28,0.21,NCSN,21272832
29-03-2003,39:49.5,39.7512,-122.0913,23.9,3.44,ML,70,19,22,0.36,NCSN,21272929
29-03-2003,40:33.3,39.739,-122.0807,19.06,3.48,ML,55,38,24,0.22,NCSN,30225617
30-03-2003,35:38.6,40.968,-121.6943,16.94,3.25,ML,33,80,29,0.16,NCSN,21273113
01-04-2003,05:09.9,35.8538,-120.3967,5.05,3.03,Md,40,40,2,0.05,NCSN,21273399
01-04-2003,54:22.0,37.4145,-121.764,8.21,3.2,ML,112,20,5,0.06,NCSN,21273463
01-04-2003,54:36.4,36.0518,-120.6103,9.69,3.12,ML,49,31,2,0.07,NCSN,21273511
03-04-2003,38:14.3,40.3203,-124.7762,15.27,3.43,Md,30,251,41,0.14,NCSN,21273784
04-04-2003,09:37.6,40.118,-125.871,53.42,3.39,Md,13,343,134,0.19,NCSN,21273921
05-04-2003,18:25.7,39.3705,-119.2795,0.03,3.37,Md,63,180,42,0.15,NCSN,21274077
10-04-2003,55:13.4,40.4435,-125.7952,22.85,3.38,Md,36,290,124,0.26,NCSN,21275545
12-04-2003,59:45.3,36.6438,-121.2348,8.22,3.12,ML,71,41,4,0.06,NCSN,21275752
16-04-2003,30:41.0,38.8178,-122.7782,1.4,3.16,ML,41,49,2,0.04,NCSN,21276119
21-04-2003,46:45.7,36.5622,-120.7085,13.34,3.51,ML,95,46,14,0.12,NCSN,21276738
22-04-2003,46:09.6,40.5882,-124.0748,27.59,3.91,ML,16,122,19,0.11,NCSN,21276828
24-04-2003,22:24.2,38.7747,-122.7213,2,3.3,ML,47,44,0,0.09,NCSN,21276957
24-04-2003,37:47.3,38.8283,-122.7968,1.23,3.11,Md,44,62,1,0.06,NCSN,30225735
24-04-2003,39:52.3,38.8215,-122.7988,3.58,3.08,ML,58,37,1,0.06,NCSN,21277084
27-04-2003,41:53.7,39.7647,-122.0935,27.87,3.02,ML,62,41,22,0.32,NCSN,21277338
02-05-2003,00:38.0,35.8515,-121.457,10.71,3.4,ML,44,192,10,0.08,NCSN,21299147
02-05-2003,01:55.5,40.6475,-124.0303,24.82,3.12,Md,16,151,27,0.05,NCSN,21277854
04-05-2003,23:36.3,38.8038,-122.7377,2.35,3.65,ML,53,49,2,0.09,NCSN,21277969
04-05-2003,07:09.8,39.5108,-119.5895,0.04,3.06,Md,39,213,34,0.13,NCSN,21277999
04-05-2003,17:45.0,40.5422,-124.3997,31.59,3.21,Md,5,284,9,0.03,NCSN,21278012
11-05-2003,50:49.8,38.858,-122.8002,2.58,3.03,Md,23,88,6,0.03,NCSN,21278839
12-05-2003,55:38.4,39.0983,-118.1812,0.49,3.01,Md,23,260,98,0.12,NCSN,21279004
14-05-2003,47:22.2,33.7897,-116.2982,1.32,3.72,Md,4,338,81,0.05,NCSN,21279411
15-05-2003,58:02.0,35.826,-118.0987,13.07,3.7,Md,10,123,6,0.04,NCSN,21279573
17-05-2003,51:24.4,40.3737,-125.0585,6.75,3,Md,39,253,62,0.09,NCSN,21280045
20-05-2003,09:40.5,40.7542,-124.971,16.16,3.18,Md,36,249,62,0.09,NCSN,21281811
20-05-2003,50:41.7,38.8012,-122.8033,0.62,4.05,Mw,55,35,1,0.09,NCSN,30225804
21-05-2003,59:46.1,38.7873,-122.7213,3.24,3.36,ML,42,36,2,0.07,NCSN,30225883
22-05-2003,20:24.0,35.7333,-118.024,0.01,3,Md,28,154,20,0.25,NCSN,21283104
22-05-2003,48:52.9,36.5565,-121.1007,10.42,3.72,Md,64,44,6,0.07,NCSN,30225887
23-05-2003,28:10.8,40.3888,-124.2028,4.35,3.03,Md,10,112,15,2.36,NCSN,21294558
23-05-2003,35:41.2,35.205,-118.1188,5.61,3.08,Md,16,52,52,0.06,NCSN,21283282
24-05-2003,20:32.5,40.5107,-124.1902,19.33,3.15,ML,10,118,12,0.05,NCSN,21283389
25-05-2003,09:33.7,38.4582,-122.699,4.88,4.32,ML,69,52,2,0.17,NCSN,30225889
26-05-2003,01:39.6,37.3095,-121.6785,8.81,3.81,ML,101,41,6,0.06,NCSN,30226058
26-05-2003,38:30.5,36.9833,-120.165,7.85,3.72,ML,134,83,28,0.31,NCSN,30225834
26-05-2003,15:29.4,37.7703,-122.5747,8.69,3.42,ML,85,141,6,0.07,NCSN,30225835
30-05-2003,03:38.5,36.9987,-120.1797,8.67,3.15,ML,98,80,29,0.39,NCSN,21284445
30-05-2003,27:27.3,39.662,-122.119,9.26,3.16,Md,4,222,56,0.01,NCSN,21284556
31-05-2003,00:32.5,40.4848,-124.4337,26.29,3.05,ML,9,227,8,0.03,NCSN,21284652
01-06-2003,00:23.5,38.2618,-117.9123,3.01,3.47,Md,41,254,48,0.08,NCSN,21284868
10-06-2003,27:58.9,39.8275,-123.4795,8.72,3.14,ML,23,95,14,0.14,NCSN,21287098
12-06-2003,53:55.5,38.8238,-122.7962,3.89,3.25,ML,51,37,2,0.06,NCSN,21287317
13-06-2003,43:19.7,40.3668,-124.3438,15.01,3,Md,4,195,12,0,NCSN,21287400
15-06-2003,25:30.7,37.4655,-118.8353,6.33,3.2,ML,44,77,9,0.04,NCSN,21287586
15-06-2003,54:02.9,36.1708,-118.071,0.04,3.12,Md,52,118,32,0.27,NCSN,21287609
19-06-2003,13:05.0,38.734,-119.6785,0.46,3.17,ML,55,148,26,0.07,NCSN,21288466
20-06-2003,32:35.6,39.424,-122.9288,13.08,3.25,ML,67,34,8,0.23,NCSN,21288716
23-06-2003,34:16.7,40.6345,-122.4347,23.48,3.38,Md,12,88,8,0.07,NCSN,21289003
24-06-2003,17:11.2,38.8192,-122.8308,2,3.43,ML,42,29,3,0.09,NCSN,30226109
26-06-2003,39:39.2,40.402,-126.3562,21.58,3.97,Md,64,286,171,0.22,NCSN,21289387
27-06-2003,26:12.0,41.21,-120.4597,9.73,3.23,ML,35,230,86,0.35,NCSN,21289566
04-07-2003,52:57.8,40.3238,-124.584,24.29,4.1,Md,24,235,25,0.06,NCSN,21291019
12-07-2003,45:47.3,36.8497,-121.5745,3.11,3.27,Md,70,46,2,0.15,NCSN,21292173
17-07-2003,48:17.5,36.648,-120.9445,5.07,3.07,ML,60,53,8,0.2,NCSN,21292835
17-07-2003,08:11.6,34.7772,-120.9417,7.64,3.51,Md,41,234,32,0.19,NCSN,21292852
17-07-2003,33:24.3,34.7608,-120.9868,7.53,3.56,Md,59,227,37,0.24,NCSN,21292859
22-07-2003,31:29.0,40.5843,-124.876,8.21,3.23,Md,44,245,47,0.11,NCSN,21293990
28-07-2003,10:58.4,39.225,-122.2405,14.01,3.18,ML,74,28,12,0.59,NCSN,21295740
29-07-2003,02:56.9,36.6233,-121.109,7.16,3.33,ML,69,34,4,0.2,NCSN,30226083
30-07-2003,50:06.4,38.6807,-122.9098,5.25,4.01,ML,41,44,9,0.1,NCSN,30226086
31-07-2003,37:48.9,40.376,-124.5982,23.55,3.52,Md,15,272,25,0.29,NCSN,21296318
31-07-2003,54:37.5,37.538,-118.8553,9.5,3.14,Md,31,111,6,0.05,NCSN,21296360
03-08-2003,00:52.8,38.7993,-122.7692,0.9,4.2,Mw,46,37,1,0.06,NCSN,30226108
07-08-2003,39:05.6,40.5645,-124.9675,16.92,3.13,Md,36,271,54,0.11,NCSN,21297631
12-08-2003,25:40.8,40.6852,-124.725,13.79,3.34,Md,34,244,59,0.09,NCSN,21299049
12-08-2003,28:36.3,39.0175,-122.4227,1.73,3.01,Md,46,53,7,0.42,NCSN,21299064
15-08-2003,22:15.6,40.9787,-125.3573,8.52,4.59,Md,82,251,103,0.19,NCSN,21299771
18-08-2003,35:51.5,37.4673,-118.8393,7.69,3.43,Md,38,107,9,0.05,NCSN,30226171
19-08-2003,02:07.9,36.4728,-118.2885,0.18,3.79,Md,75,123,69,0.17,NCSN,21300920
26-08-2003,29:55.8,40.437,-124.6393,20.4,3.94,ML,36,232,26,0.11,NCSN,21302742
27-08-2003,40:26.0,40.1518,-122.074,0.79,3.02,Md,21,61,39,0.31,NCSN,21303080
27-08-2003,02:21.2,34.3732,-118.648,16.11,3.95,Md,23,206,23,0.04,NCSN,21303122
28-08-2003,11:12.7,35.9242,-120.4702,6.03,3.04,Md,45,43,2,0.06,NCSN,21303302
28-08-2003,48:29.5,38.2312,-122.2023,1.49,3.35,Md,27,106,6,0.13,NCSN,21303559
05-09-2003,39:53.7,37.8432,-122.2225,11.14,4.13,ML,125,27,3,0.1,NCSN,21305648
05-09-2003,40:35.9,37.8363,-122.2282,8.25,3,Mx,54,43,3,0.12,NCSN,30226218
05-09-2003,43:46.1,37.8392,-122.22,10.59,3.03,Md,107,29,4,0.11,NCSN,30226220
06-09-2003,03:39.2,35.6352,-117.545,8.57,3.4,Md,7,161,36,0.04,NCSN,21305835
10-09-2003,19:24.5,40.4483,-125.6465,5.02,3.76,Md,39,260,111,0.18,NCSN,21306673
11-09-2003,09:20.2,41.9103,-126.0815,22.22,3.22,Md,16,277,157,0.16,NCSN,21307422
13-09-2003,59:26.0,34.3397,-118.7258,16.85,3.49,Md,6,203,10,0.03,NCSN,21307037
13-09-2003,23:24.4,34.8632,-119.4838,7.49,3.14,Md,15,163,25,0.11,NCSN,21307092
13-09-2003,52:36.5,37.2573,-118.3827,8.45,3,Md,41,139,15,0.05,NCSN,21307175
16-09-2003,22:35.3,36.6478,-121.2597,2.85,3.2,Md,58,40,2,0.05,NCSN,21307576
17-09-2003,32:32.4,41.9373,-126.5182,4.97,3.3,Md,18,307,192,0.09,NCSN,21307752
20-09-2003,40:01.2,40.3,-121.7015,9.99,3.1,ML,34,73,16,0.12,NCSN,21308161
21-09-2003,43:25.3,36.0785,-120.6355,6.45,3.21,ML,58,68,18,0.07,NCSN,21308308
25-09-2003,33:45.7,36.8202,-121.3545,6.24,3.5,Mw,73,42,5,0.07,NCSN,21309098
28-09-2003,09:00.3,38.76,-122.7212,2.64,3.63,ML,44,46,2,0.1,NCSN,30226328
30-09-2003,06:07.3,37.3715,-121.3032,0.56,3.04,Md,84,160,16,0.12,NCSN,30226339
03-10-2003,40:51.9,38.7613,-119.6038,1.25,3.09,Md,35,114,15,0.09,NCSN,21310659
03-10-2003,28:28.4,38.8323,-122.8132,1.6,3.57,ML,52,42,1,0.06,NCSN,30226360
03-10-2003,32:42.7,38.5345,-121.3927,112.43,3.52,Md,28,275,82,0.92,NCSN,21310728
03-10-2003,56:34.8,38.8393,-122.8095,1.62,3.9,ML,56,42,2,0.07,NCSN,30226367
04-10-2003,02:28.6,38.8162,-122.8098,3.18,3.42,ML,49,32,1,0.06,NCSN,30226378
07-10-2003,20:32.8,38.1258,-118.2892,3.73,3.49,Md,41,178,19,0.1,NCSN,30226391
09-10-2003,11:35.0,41.0677,-125.1353,6.95,4.01,Md,66,229,94,0.16,NCSN,21311731
09-10-2003,05:07.3,40.3152,-124.5772,20.21,3.36,Md,17,255,24,0.06,NCSN,21311747
10-10-2003,27:43.4,34.4923,-116.9937,11.97,3.42,Md,10,242,40,0.06,NCSN,21311869
11-10-2003,18:50.8,40.6688,-125.8442,5,3.08,Md,16,300,129,0.21,NCSN,21312025
11-10-2003,16:41.7,37.8347,-122.0592,13.6,3.06,ML,102,27,2,0.19,NCSN,30226414
12-10-2003,43:43.7,40.3002,-124.3963,9.21,3.6,ML,15,231,10,0.11,NCSN,21312302
12-10-2003,02:30.8,40.258,-124.4175,0.2,3.26,ML,12,234,25,0.05,NCSN,21312310
15-10-2003,18:49.8,34.4927,-117.1775,10.95,3.26,Md,14,224,54,0.14,NCSN,21312768
17-10-2003,32:38.4,36.6578,-121.2835,8.59,3.01,ML,64,39,6,0.06,NCSN,30226447
18-10-2003,27:18.6,35.2035,-120.8047,4.03,3.44,ML,50,124,3,0.1,NCSN,21313413
18-10-2003,38:59.4,35.2015,-120.805,4.02,3.42,ML,53,127,3,0.09,NCSN,21313416
18-10-2003,13:25.4,36.0295,-117.7838,4.26,3.01,Md,7,199,9,0.03,NCSN,21313447
19-10-2003,32:52.2,37.9063,-122.146,8.13,3.53,ML,95,41,7,0.15,NCSN,30226452
20-10-2003,09:22.2,36.6595,-121.2848,9.14,3.1,ML,64,40,6,0.06,NCSN,30226455
20-10-2003,50:09.1,37.9115,-122.1497,7.87,3.41,ML,76,47,7,0.15,NCSN,30226456
23-10-2003,34:40.9,40.614,-122.4168,20.86,3.29,ML,33,29,10,0.29,NCSN,51132478
24-10-2003,00:35.1,36.7023,-121.3362,4.85,3.55,ML,64,33,1,0.07,NCSN,30226477
25-10-2003,27:14.8,40.4285,-125.0708,22.96,3.25,Md,35,266,62,0.37,NCSN,21314920
26-10-2003,53:31.9,37.3428,-118.6635,18.42,3.07,Md,44,189,3,0.04,NCSN,21315390
27-10-2003,40:34.3,39.2058,-120.0303,27.78,4.5,Md,15,101,10,0.05,NCSN,21315432
27-10-2003,08:08.9,40.8427,-124.8265,17.08,3.13,Md,58,226,58,0.11,NCSN,21315438
27-10-2003,51:42.9,41.1607,-125.9445,6.52,3.4,Md,58,300,155,0.14,NCSN,21315462
29-10-2003,45:53.4,40.0335,-122.0045,2.28,3.03,Md,50,30,22,0.38,NCSN,21316083
30-10-2003,49:44.7,40.4802,-123.6542,26.86,3.24,Md,19,68,14,0.1,NCSN,21316172
01-11-2003,52:35.4,35.1273,-118.9333,16.13,3.63,Md,12,92,9,0.11,NCSN,21316554
04-11-2003,03:09.6,41.276,-123.6057,36.28,3.03,Md,29,175,13,0.19,NCSN,21317003
06-11-2003,04:13.2,37.209,-121.6633,7.03,3.7,Mw,102,51,6,0.08,NCSN,30226539
08-11-2003,37:52.2,35.6955,-118.4542,8.79,3.14,Md,19,79,29,0.09,NCSN,21317485
11-11-2003,07:53.3,37.4112,-118.6018,11.86,3.47,ML,46,85,5,0.06,NCSN,30226557
15-11-2003,36:19.6,40.224,-124.1547,9.06,3.48,ML,17,124,13,0.09,NCSN,21318493
15-11-2003,11:58.9,38.2307,-117.8757,4.01,3.97,Md,44,257,46,0.07,NCSN,30226582
15-11-2003,42:18.7,38.2227,-117.8828,3.15,3.05,Md,43,255,45,0.09,NCSN,21318500
15-11-2003,19:36.1,38.2418,-117.849,11.46,4.01,Md,42,251,48,0.1,NCSN,30226573
21-11-2003,22:44.0,36.5998,-121.208,9.05,3.02,ML,57,29,8,0.06,NCSN,21319252
22-11-2003,51:46.8,40.4042,-126.6933,19.64,3.58,Md,42,273,200,0.38,NCSN,21319356
22-11-2003,32:24.1,38.7867,-122.774,3.25,3.28,ML,39,33,5,0.08,NCSN,21319498
23-11-2003,00:26.0,38.8248,-122.8282,2.94,3.16,ML,43,32,3,0.04,NCSN,21319696
24-11-2003,32:37.6,36.3367,-120.8787,12.25,3.14,Md,54,49,7,0.05,NCSN,21319915
25-11-2003,07:23.2,39.7852,-123.463,4.25,3.27,ML,21,99,15,0.05,NCSN,21320146
25-11-2003,32:08.6,39.7852,-123.4598,3.93,3.36,ML,25,98,15,0.06,NCSN,21320149
28-11-2003,08:54.6,36.4653,-120.6435,9.83,3.33,ML,77,53,19,0.14,NCSN,21320728
30-11-2003,20:47.7,40.3113,-124.5508,9.28,3.53,Md,15,257,22,0.11,NCSN,21320837
